ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00010506	-0.00386	0.0505	0.0766	0.1	0.047	0.33375	0.12	0.114	0.0883	0.149	-0.05839892	0.0022	0.0777	0.0937	-0.0611	0.059	-0.0657	0.043	0.065	0.206	0.0851	0.0456	0.0771	0.0503	0.08	0.0515	0.0566	0.0183	0.06650907	-0.0535	-0.0851	0.0172	0.0139	0.0709	0.0496	-0.101	-0.144	0.0941	-0.0385	-0.0059	-0.0182	0.0284	0.028	-0.0788	0.0146	-0.287	0.016	0.0282	-0.0663	0.0367	0.0114	-0.0254	0.1391942	-0.00998	0.0386	-0.0723	-0.116	0.083	-0.0101	-0.0214	-0.0284	0.0631	-0.149	0.0342	0.03515654	-0.00843	-0.115	0.0222	-0.0372	-0.00295	0.0419	-0.00103	-0.0681	-0.00611	0.0138	-0.0506	0.1028944	-0.00845	0.12	0.0282	0.0241	0.0232	0.0239	0.133	0.0902	0.0452	-0.0769	0.116	0.0723	0.0706	-0.028	0.172	-0.0623	0.06456257	-0.0915	0.0704	-0.0145	0.0472	0.0346	-0.109	0.0765	0.0485	-0.2495706	-0.0975	0.0015	-0.086	-0.03009408	-0.026	-0.0439	0.0527	-0.000203	-0.0155	-0.0394	0.00511	-0.0253339	-0.0678	0.0699	0.0345	-0.0901	-0.0237	-0.0526	-0.103	0.0204	-0.0352	0.037	0.00547	-0.0504	-0.0231	-0.193	0.0738	-0.0415	0.0216	-0.00077	0.0243
MMT00010509	0.04	-0.05	-0.157	-0.0545	0.0343	-0.08928625	-0.0312	-0.134	0.103	-0.166	-0.05377011	0.111	-0.134	0.0445	-0.0244	-0.0468	-0.015	-0.051	0.0464	0.0127	-0.0459	-0.017	-0.0694	-0.0718	-0.14	-0.0161	0.0285	0.0299	-0.1269262	-0.0305	0.00464	-0.076	0.0329	0.0588	-0.0255	0.0398	0.0854	0.0179	-0.00708	0.0282	-0.0296	-0.0193	0.00258	-0.0339	0.129	0.105	-0.0563	0.134	0.0588	-0.0288	0.0122	-0.156	0.05974778	-0.0388	0.0117	0.0759	0.0649	0.00631	-0.0121	0.00284	-0.00729	0.0945	-0.00608	0.0572	0.07402398	0.111	0.059	0.0982	0.0872	-0.0541	0.0172	-0.0517	-0.0341	0.0351	0.0538	-0.0408	-0.07418	-0.0713	0.0471	0.0316	-0.0154	-0.114	-0.0459	-0.133	-0.00837	-0.00641	-0.0181	-0.0217	-0.0455	-0.00436	-0.0788	0.029	0.00765	-0.04714195	0.014	-0.0568	-0.0426	0.145	0.0352	-0.133	-0.0863	0.0387	0.1845191	0.0991	0.0953	0.0125	0.001760249	0.155	0.0663	0.121	-0.024	0.0926	0.0709	0.0468	0.06810037	0.297	0.146	0.026	0.0488	-0.0102	0.1	0.0764	0.105	0.174	0.142	-0.0515	0.186	0.0121	0.138	0.0372	0.116	-0.0235	0.0681	0.0378
MMT00010511	-0.0735	-0.292	-0.159	-0.218	-0.103	-0.2070951	-0.114	-0.235	-0.162	-0.198	-0.3663676	-0.18	-0.328	-0.0398	-0.276	-0.0769	-0.105	-0.313	-0.217	-0.0989	-0.136	-0.196	-0.113	-0.127	-0.28	-0.257	-0.296	0.0791	-0.3137628	1.22	1.22	-0.222	-0.213	-0.115	-0.061	-0.159	-0.0572	-0.183	-0.118	-0.257	-0.137	-0.422	-0.171	-0.423	-0.0982	-0.0682	-0.0542	-0.185	-0.122	-0.198	-0.0985	-0.194	-0.1643342	-0.131	0.185	-0.0644	-0.183	-0.134	-0.284	-0.373	-0.109	-0.189	-0.0879	-0.0624	-0.1847217	-0.133	-0.113	-0.0622	-0.29	-0.0669	-0.0963	-0.294	-0.372	-0.122	-0.111	-0.124	-0.3577	-0.0862	-0.11	-0.278	-0.252	-0.151	-0.14	-0.299	-0.298	-0.341	-0.00686	-0.127	-0.0439	-0.305	-0.191	-0.161	-0.16	-0.3673333	-0.234	-0.0879	-0.131	0.037	-0.227	-0.412	-0.114	-0.0733	-0.4275157	-0.166	-0.344	-0.0326	-0.2175982	-0.154	-0.143	-0.311	-0.105	-0.135	-0.178	-0.136	-0.1215629	-0.299	-0.0613	-0.27	-0.192	-0.174	-0.037	-0.0837	-0.18	-0.379	-0.263	-0.218	-0.178	-0.12	-0.0703	-0.369	-0.349	-0.219	-0.116	-0.165
MMT00010512	-0.143	-0.115	-0.119	-0.102	-0.184	0.1010407	-0.123	-0.0575	-0.0594	-0.0853	0.1338902	-0.133	-0.097	-0.168	-0.171	-0.0553	-0.134	-0.153	-0.142	-0.158	-0.183	-0.122	-0.0907	-0.138	-0.0995	-0.0973	-0.14	-0.129	-0.1016649	0.133	-0.221	-0.0608	-0.149	0.192	-0.114	-0.0329	-0.182	-0.153	0.158	-0.0718	0.132	-0.257	-0.178	0.179	-0.148	-0.0648	0.215	-0.0525	-0.095	-0.11	-0.199	0.167	-0.04930064	0.162	0.216	-0.162	0.0949	0.175	0.168	0.175	0.242	-0.135	-0.0759	-0.0976	-0.09007461	0.0907	-0.198	-0.0907	0.135	0.127	0.186	-0.183	0.0377	-0.164	0.288	0.139	-0.2167192	-0.115	-0.087	0.0174	-0.212	0.0925	-0.0628	-0.181	-0.119	0.0831	-0.221	-0.154	-0.172	-0.188	-0.125	-0.139	-0.28	-0.1709324	-0.135	-0.179	-0.0949	-0.103	-0.126	-0.137	-0.155	-0.0377	0.2132253	0.261	0.13	-0.224	-0.1389231	-0.0628	-0.101	0.269	-0.0971	-0.112	-0.11	-0.119	0.2193186	0.0831	-0.0979	-0.148	-0.114	-0.0705	0.225	-0.146	-0.0777	0.019	-0.102	-0.109	0	0.214	-0.104	0.261	0.103	-0.172	0.066	-0.127
MMT00010513	0.0689	-0.151	-0.218	0.00778	-0.174	0.01762612	-0.227	-0.137	0.143	-0.162	-0.03922537	-0.153	-0.0983	-0.201	-0.0916	-0.111	0.109	-0.0898	-0.18	-0.203	-0.115	-0.0989	-0.0999	-0.0784	-0.199	-0.0649	-0.194	-0.138	-0.1219817	0.0282	0.0638	0.0816	-0.0577	-0.0309	-0.0876	-0.038	-0.0967	-0.215	-0.0211	-0.0319	0.0359	-0.246	-0.186	-0.0267	-0.0333	-0.0659	-0.0935	-0.103	-0.0684	-0.184	-0.0379	-0.046	-0.1621981	-0.0449	0.0837	-0.0776	0.0317	-0.0213	0.0282	-0.0118	0.00515	-0.101	0.0597	-0.124	-0.1913969	-0.0924	-0.0716	-0.0684	-0.0164	-0.0675	-0.0193	-0.00327	0.045	-0.234	-0.0392	-0.0559	-0.2594674	-0.0545	-0.421	-0.0543	-0.0916	-0.0954	-0.151	-0.182	-0.136	-0.0687	-0.0338	-0.13	-0.213	-0.212	-0.248	-0.116	-0.0811	-0.07325868	-0.128	-0.0949	-0.0309	0.0295	-0.0647	-0.0371	-0.0232	-0.0988	-0.09883182	0.0775	-0.00516	0.095	0.0870918	-0.113	0.0122	-0.00416	0.0773	0.0353	0.104	-0.0713	0.08509896	-0.119	-0.0251	0.0139	0.0709	0.0457	0.0154	-0.0872	-0.163	0.0409	-0.191	-0.11	-0.0709	0.15	-0.057	-0.0123	-0.00802	0.00684	-0.291	0.0154
MMT00010542	-0.0401	0.0486	0.0957	-0.0156	0.125	-0.03787302	0.12	0.0209	-0.0806	0.0952	-0.06393953	-0.00621	0.109	-0.022	-0.131	0.0557	-0.0621	-0.0275	0.137	0.198	0.0547	0.0419	0.0868	-0.00265	0.00257	0.0234	-0.00754	-0.00341	-0.0281692	0.0148	-0.0167	0.0109	0.00333	-0.18	-0.00734	-0.023	0.203	0.112	0.129	0.0242	0.071	-0.359	0.0218	-0.000339	-0.00919	0.0672	0.0388	-0.115	-0.0134	0.00641	-0.111	-0.111	0.03607923	0.106	-0.0602	-0.245	0.109	-0.04	-0.185	0.0353	-0.000149	-0.0335	-0.0941	-0.0393	-0.1385492	-0.0768	-0.0708	-0.045	-0.0655	0.0282	-0.037	0.0401	-0.043	-0.2	0.009	0.0311	0.08974636	0.0808	0.0398	0.016	-0.0316	0.0174	-0.0287	0.0525	0.0533	0.158	0.11	0.0702	0.0554	-0.0546	0.0932	0.0851	0.0444	0.07068263	0.0769	-0.108	0.2	0.00639	0.0206	0.0184	0.0857	-0.00804	-0.2200118	-0.0758	-0.0837	-0.0375	0.005803041	-0.00315	0.0376	-0.0442	0.0087	-0.0228	-0.049	0.0211	-0.01481364	-0.0557	-0.0776	0.0156	0.0225	-0.0848	0.0861	-0.00334	0.13	-0.11	-0.02	0.14	0.00711	-0.00813	0.0975	0.0448	-0.039	-0.125	-0.0608	0.00339
MMT00010595	0.074	-0.0222	-0.0842	-0.0322	-0.151	0.01391578	-0.0188	0.0554	-0.0473	-0.105	-0.02720663	-0.215	-0.2	-0.0889	-0.12	-0.26	-0.068	-0.0201	-0.113	-0.0405	-0.115	-0.0502	-0.203	-0.14	-0.025	-0.0945	6.63e-05	-0.0318	-0.07533608	-0.14	-0.0544	-0.0422	-0.153	-0.00676	-0.104	0.0826	-0.224	-0.066	-0.00332	0.11	-0.0699	0.0473	-0.0997	0.0614	-0.0131	0.117	0.194	0.0732	0.0558	-0.049	-0.0923	0.169	0.1133014	0.0527	0.196	-0.0976	0.0679	0.0256	-0.0673	0.034	0.13	0.0829	0.221	0.0762	0.14219	0.13	0.0967	0.0635	-0.017	0.0511	0.0745	0.0522	0.0244	0.11	0.0937	0.125	-0.006779999	0.00396	-0.0771	-0.0856	-0.131	0.245	0.00907	-0.175	0.107	-0.0707	-0.196	-0.0472	-0.0626	-0.101	-0.0451	-0.0375	0.112	-0.04132316	0.102	0.0324	0.0337	0.0348	-0.0342	0.00927	-0.178	-0.0867	0.07457618	0.109	-0.0366	-0.0176	-0.1477565	0.0582	-0.107	0.0633	0.0144	-0.0626	0.0111	-0.0632	-0.0974213	0.0122	-0.132	-0.0464	-0.0522	0.00626	0.0376	0.142	-0.146	0.0988	0.059	-0.213	-0.17	0.0992	0.0254	0.1	0.0619	0.0291	0.148	0.0407
MMT00010602	0.0151	0.0095	-0.0623	0.061	0.143	0.1198677	0.0784	0.0328	-0.0159	0.0985	0.0474618	0.0332	0.195	-0.029	0.032	0.0115	0.0191	0.0279	0.0818	0.126	0.125	0.161	0.095	0.0321	0.0071	0.0979	0.0825	-0.00345	0.02352787	0.0325	-0.0911	0.101	0.0737	-0.154	0.0697	0.00552	0.077	0.081	0.047	0.0675	0.0643	-0.18	0.134	0.0138	0.0779	0.103	0.0924	-0.0191	0.0267	0.0676	-0.0074	0.0928	0.07302647	0.0647	-0.00108	-0.13	0.0401	0.0801	-0.0434	0.0125	-0.0343	0.0456	-0.0714	0.067	-0.1563844	-0.109	-0.000843	-0.0515	0.0497	0.0107	0.0298	-0.0428	0.0437	-0.214	0.158	0.0719	0.06092972	0.0438	0.0818	-0.0434	-0.0616	0.0426	-0.0311	-0.03	-0.019	0.0881	0.051	-0.0466	-0.012	0.0326	-0.00981	0.0729	-0.0164	0.005706809	0.0436	-0.0152	0.0693	0.104	0.0392	0.0649	0.0206	0.0166	-0.1468469	-0.0297	0.0281	-0.116	0.08194517	-0.0525	0.0822	0.0368	0.185	0.035	0.0185	0.013	0.04690938	-0.119	0.0521	-0.0147	0.0177	-0.0583	0.0132	0.0214	0.141	-0.0779	0.0879	0.12	-0.0163	0.0255	0.0507	-0.0641	-0.0407	-0.0758	0.0636	0.01
MMT00010683	-0.065	-0.0779	-0.149	-0.0994	-0.0537	-0.1165625	-0.0832	-0.114	0.209	-0.177	-0.04760919	0.0604	-0.0466	0.0209	-0.0145	-0.0673	0.0501	-0.0532	-0.112	-0.178	-0.104	-0.0985	-0.226	-0.113	-0.123	-0.0959	0.09	0.0251	-0.1037509	0.0823	0.0769	-0.12	0.00075	0.0235	-0.0859	0.126	-0.057	-0.0774	-0.0573	-0.0607	0.0432	-0.137	-0.0901	-0.0893	0.0112	0.00638	-0.0729	0.0613	0.0107	-0.0527	0.113	-0.0104	-0.08763988	-0.0683	0.0312	0.131	-0.00272	0.03	0.141	-0.0134	0.0221	-0.0136	0.0209	-0.0671	0.07867752	0.0144	-0.0354	-0.00521	0.0607	-0.0559	0.0819	0.0309	0.0207	-0.106	0.0225	-0.0983	-0.277771	-0.0323	-0.113	0.0596	0.034	-0.132	-0.0969	-0.196	-0.0588	-0.124	-0.0302	0.00511	-0.0762	0.0519	-0.123	-0.0142	0.13	-0.05264228	-0.0632	0.0138	-0.0987	0.0672	0.0192	0.00101	-0.0577	-0.0299	0.275363	-0.0303	0.0879	0.0699	-0.05727652	0.0174	0.029	-0.0687	-0.165	0.101	0.0618	-0.0169	0.014105	0.0772	0.0191	0.0462	0.0255	0.0411	0.0123	0.0338	-0.212	0.0572	0.0741	0.0265	0.11	0.0166	-0.00433	0.0969	-0.0363	0.0575	0.0579	-0.00941
MMT00010818	-0.111	0.0305	0.09	0.047	0.174	-0.02726872	0.107	-0.0449	-0.0799	0.198	0.128804	0.0713	0.0761	0.0104	0.0242	-0.0156	-0.0286	0.0305	0.211	0.021	0.0511	0.143	0.0141	0.0893	-0.071	0.191	0.0926	0.0148	-0.06583185	0.0307	-0.0427	-0.0326	0.0163	-0.216	-0.00079	-0.0497	0.261	0.173	0.00719	0.0565	0.138	0.104	0.00326	0.00442	-0.00897	0.197	0.0306	-0.183	-0.000365	-0.0881	-0.0179	-0.0401	0.06682942	0.0301	-0.169	-0.00277	0.0848	-0.0403	-0.0644	-0.00959	-0.0496	0.00178	-0.0711	-0.0302	-0.08584501	-0.0793	-0.0185	-0.0871	0.0404	0.088	-0.038	0.0247	0.00642	-0.194	0.0452	0.0459	0.1839705	-0.00615	0.0227	0.00832	0.00201	0.084	0.061	0.0635	-0.0123	0.143	0.103	-0.0884	-0.0622	0.108	0.0588	0.0385	0.032	0.02379443	0.0601	-0.182	0.16	-0.0602	-0.0482	-0.0843	-0.148	-0.00231	0.08279494	-0.0329	-0.0111	-0.198	-0.02306993	0.0211	0.1	-0.0982	0.159	0.111	-0.0285	-0.0776	0.07683468	-0.0196	-0.015	0.0704	0.0319	-0.0892	0.0694	0.0514	-0.0485	0.0476	0.00386	0.176	-0.0372	0.0438	0.132	-0.0492	-0.118	-0.174	0.0555	-0.0413
MMT00010823	0.0301	0.0274	-0.0376	0.127	0.00792	-0.002709285	-0.027	-0.00621	0.137	0.0562	-0.04993505	0.0491	-0.062	-0.0405	0.0973	-0.0312	0.0872	-0.0495	-0.0648	-0.0703	-0.111	-0.0714	0.118	0.0367	0.00764	-0.00369	-0.0119	-0.00417	-0.01525636	0.0357	0.0554	0.0564	0.128	0.0887	0.12	-0.0748	0.147	-0.00605	0.043	0.041	0.00407	0.121	0.018	-0.0116	0.0256	0.0165	-0.185	0.011	0.142	-0.0939	0.0383	-0.0231	-0.1430459	-0.004	-0.0738	-0.0762	-0.109	-0.106	-0.0763	-0.106	-0.0451	-0.0343	0.0965	-0.0315	0.005703124	-0.136	0.0321	0.0202	-0.0744	-0.0341	-0.0544	0.0432	-0.0276	0.0467	-0.0789	-0.113	0.05895267	-0.086	-0.0137	-0.0626	0.0281	-0.213	-0.0904	0.00686	-0.047	-0.0242	0.113	0.0823	-0.0433	-0.0495	-0.0239	0.000504	-0.12	-0.07738822	0.018	-0.103	-0.0119	0.0117	-0.0867	0.0269	0.0157	0.0969	-0.09520729	0.0261	0.011	0.0121	0.1814667	-0.0635	0.0947	0.0331	0.18	0.0605	0.0791	-0.0558	0.1184734	-0.0453	0.0211	0.0283	0.129	0.0614	0.0442	0.00106	-0.0505	0.0358	-0.171	-0.0051	0.106	0.0183	0.0769	-0.0807	0.0292	-0.0683	-0.056	0.00273
MMT00010830	-0.0529	-0.047	-0.122	-0.0182	0.0168	-0.1124872	-0.0573	-0.217	-0.0098	-0.0468	0.1260433	0.0508	-0.0213	-0.0641	-0.0362	-0.0557	-0.00353	-0.000561	-0.136	-0.0668	0.0154	0.0608	-0.0683	-0.0832	-0.0972	0.00661	-0.0511	-0.0216	-0.1741039	0.0555	-0.0926	-0.059	0.0358	-0.115	0.0169	-0.0903	0.0577	0.12	0.0311	-0.0473	0.0758	-0.146	0.00634	0.105	0.071	0.0783	-0.0707	0.0709	-0.0554	-0.00078	-0.0464	0.0567	-0.000586237	-0.0068	0.0952	-0.0421	-0.0241	0.127	0.0176	0.0601	0.0772	0.00675	-0.0492	0.0122	0.04247572	-0.0679	-0.0133	0.061	0.0976	-0.00399	0.14	0.158	-0.02	-0.207	0.106	0.146	-0.04692353	0.0517	-0.121	-0.0477	0.0163	0.0601	-0.0137	-0.209	-0.0687	0.0473	0.0327	-0.131	0.000446	0.0201	-0.0765	0.197	0.114	-0.02368147	-0.0267	-0.246	-0.0331	0.0976	0.0175	-0.00182	-0.0173	-0.0204	0.1091571	-0.109	0.0677	-0.0788	0.054801	0.0451	0.0115	-0.0462	0.0645	0.139	0.0911	-0.00702	0.07310527	-0.00461	0.0776	-0.305	0.0465	-0.0974	0.0169	0.0334	-0.00159	0.128	0.124	0.0346	0.0538	0.084	0.125	0.155	0.142	-0.0594	0.222	-0.0251
MMT00010854	-0.0704	-0.0524	-0.089	0.0589	-0.191	0.02111	0.0141	-0.032	0.174	-0.0741	-0.09946496	-0.000255	-0.00765	-0.158	-0.0145	-0.0353	0.0469	-0.0302	0.0373	-0.0486	-0.0968	-0.0364	0.0273	-0.0888	-0.105	0.0428	-0.131	-0.0306	-0.07741351	0.128	0.121	0.0224	0.0381	-0.0365	0.0666	-0.0364	0.0117	-0.181	-0.0403	0.0162	-0.0235	-0.0172	-0.083	-0.0469	0.00838	-0.0107	-0.179	-0.0412	0.0506	0.0122	-0.00936	-0.14	-0.1367741	-0.0871	-0.139	-0.0385	-0.0711	-0.117	-0.0826	-0.139	-0.194	-0.205	-0.0386	-0.0445	-0.1611741	-0.218	0.0692	-0.0764	-0.151	-0.0438	-0.103	-0.00756	-0.0939	-0.0876	-0.0955	-0.0737	0.000686455	0.0179	-0.0582	-0.0297	-0.0433	-0.147	-0.115	-7.5e-05	-0.0929	-0.0536	0.062	-0.0761	-0.0559	-0.106	-0.0674	-0.0172	-0.164	0	-0.0425	-0.00196	-0.119	-0.0219	-0.0272	0.0259	0.094	0.0251	-0.2883537	-0.0251	-0.103	0.0904	0.0671035	-0.129	0.0588	0.051	0.192	0.21	0.161	-0.0234	0.01379564	-0.116	0.0712	-0.0565	-0.0676	0.0946	-0.0229	-0.0472	0.0484	-0.0791	-0.186	-0.00988	-0.0879	-0.0863	-0.152	-0.212	-0.118	-0.172	-0.307	-0.0988
MMT00010861	-0.0117	0.0773	0.011	0.0369	-0.017	-0.02121718	0.0315	0.00878	-0.154	-0.026	0.1015185	-0.00709	0.0714	0.0656	-0.0311	0.0235	-0.0499	0.102	0.0608	0.0542	-0.017	-0.0127	-0.0804	-0.00996	0.0465	0.034	0.0535	-0.0647	0.03992361	0.0801	-0.0849	-0.036	-0.0881	-0.0653	-0.00762	0.0856	-0.0666	-0.00449	0.0332	-0.0414	0.0345	0.00179	-0.0652	0.0848	-0.139	-0.0134	0.108	-0.087	-0.0276	-0.0551	-0.106	0.0125	0.03566369	-0.0606	0.0652	-0.0211	0.0572	-0.0331	0.061	0.148	-0.0138	-0.032	0.0385	-0.0202	-0.03077258	0.0483	0.0273	-0.062	0.0524	0.0173	0.0205	-0.0709	0.0948	0.176	-0.0389	0.0179	0.06347	0.0607	0.0914	0.168	-0.0304	0.193	0.0864	0.0804	0.0955	0.0852	-0.0597	0.0634	0.0806	0.109	0.0654	-0.0283	-0.0171	-0.002052568	-0.0719	0.04	-0.0211	-0.0854	-0.0634	0.0446	-0.00899	-0.0902	0.04780972	0.0158	0.0915	-0.0108	-0.1389721	0.00169	-0.0915	0.0144	-0.092	-0.212	-0.175	-0.0586	-0.06127936	0.0512	-0.138	0.0311	-0.0606	-0.0211	-0.106	-0.0603	-0.0493	0.0497	0.0151	0.0458	-0.131	0.0793	-0.0733	0.0272	-0.163	0.0162	-0.0399	-0.0988
MMT00010863	-0.287	0.0885	0.261	0.0122	0.183	-0.06528164	-0.0163	0.103	0.0402	0.485	0.2108469	0.235	0.0327	0.0422	-0.177	0.13	-0.22	0.0693	0.248	0.0489	0.134	0.103	0.202	-0.386	-0.0744	0.245	0.274	-0.0082	-0.07473379	-0.107	-0.266	0.0358	-0.0855	-0.234	0.0887	0.0153	0.225	0.381	-0.0616	0.12	0.121	-0.538	0.00864	-0.0574	0.189	0.0957	-0.0463	-0.19	-0.359	-0.32	0.0105	-0.104	0.02944958	-0.198	0.00266	-0.369	-0.0469	0.219	-0.154	0.139	0.0964	0.0672	-0.171	0.0722	0.006795826	-0.0594	-0.328	-0.245	0.0288	0.133	0.157	-0.131	0.0147	-0.454	0.0537	0.0765	0.1666277	-0.0994	0.291	0.221	0.113	0.192	-0.146	0.104	0.0879	0.09	0.132	0.0785	0.0602	0.0798	-0.0274	0.125	0.0904	0.162174	0.0228	-0.306	0.278	-0.0202	0.0507	-0.0988	-0.0886	-0.0977	-0.02335119	-0.268	0.24	-0.237	0.02592241	-0.0129	0.0528	0.022	0.137	-0.0102	0.029	-0.0793	-0.00955199	-0.379	-0.123	-0.0514	0.0852	-0.183	-0.0775	0.0579	-0.0464	0.0745	0.193	0.25	0.161	0.0851	0.276	0.0494	-0.0847	-0.125	0.0763	0.00715
MMT00010873	-0.138	0.0062	0.0258	-0.00665	0.088	-0.07289969	0.015	-0.0556	-0.0808	0.105	-0.05233895	0.0383	0.0884	-0.0491	-0.11	-0.0562	-0.0612	-0.0295	0.0221	0.103	0.0285	0.0784	0.0326	-0.0809	-0.00409	0.067	0.0562	-0.00635	-0.08838025	0.0857	-0.0741	-0.0632	-0.0185	-0.25	0.00263	-0.19	0.183	0.12	0.0847	-0.0042	0.0779	-0.323	0.0212	-0.00213	0.0382	0.0871	0.0447	-0.0189	-0.0264	-0.0308	-0.0968	-0.0393	0.09976368	0.0435	-0.00522	-0.174	0.0566	0.027	-0.0779	0.107	0.0491	-0.00985	-0.0973	-0.0509	-0.1133737	-0.18	-0.0502	-0.0617	0.0251	0.0599	0.0265	0.0726	-0.0423	-0.176	0.0369	0.0888	0.01123169	-0.00461	-0.0557	0.0755	-0.0787	0.0891	-0.0683	-0.0571	-0.0313	0.0818	0.0941	-0.026	-0.00653	0.0753	0.039	0.124	0.0379	0.04114231	0.0572	-0.178	0.194	0.0588	0.0776	0.00949	0.0275	-0.00236	0.05083219	-0.133	-0.0286	-0.108	0.05150119	-0.0352	0.0185	0.051	0.065	0.0944	0.0628	-0.0109	0.06780794	-0.101	-0.0553	-0.00897	-0.0146	-0.0236	0.0323	-0.0401	0.0862	-0.0387	0.061	0.164	0.00658	0.0987	0.121	0.107	-0.0734	-0.12	0.0572	-0.0283
MMT00010888	0.0708	0.205	-0.0259	0.223	0.0614	0.2310578	0.102	0.344	-0.0178	0.218	0.4174	0	0.443	0.101	0.0582	0.228	0.149	0.456	0	0.134	0.148	0.075	0.141	0.251	0.222	0	0.164	0.0303	0.2879162	0.152	0.0657	0.221	0.136	-0.137	0.196	0.0686	-0.0793	-0.0749	0.103	-0.0764	0.132	0.431	0.121	0.163	-0.108	-0.313	0.0703	-0.151	0.00375	0.0775	0.034	0.0708	-0.1231545	-0.0952	-0.0707	-0.275	-0.0301	0.046	-0.0206	0	-0.0361	-0.275	-0.0917	-0.00407	-0.2224482	0.0865	-0.00044	-0.343	0.169	-0.185	-0.137	-0.226	0.257	-0.0482	-0.209	-0.0833	0.212	-0.125	0.306	0.175	0.295	-0.131	0.144	0.157	0	0.0381	0.0518	0.195	0.207	0	0.0893	0.00798	-0.184	0	-0.0551	0	-0.311	-0.115	0	0.269	0.132	0.112	-0.08669981	0.0466	0	0.0982	-0.1548103	-0.06	0.0278	-0.047	-0.0585	-0.103	-0.154	0.0768	0.09772702	-0.118	0.199	0.135	-0.0424	0.0341	-0.336	0.0904	0.134	-0.0357	-0.0431	0.178	-0.0752	0.0109	-0.234	-0.142	-0.192	-0.128	-0.257	-0.349
MMT00010898	0.0549	0.0157	-0.0198	-0.0639	0.0554	-0.1078706	0.174	0.0417	0.0049	0.098	0.009435561	0.0166	0.0249	0.0566	0.0583	0.0255	0.252	0.0103	-0.00445	0.112	0.0747	0.0269	-0.0369	0.00486	-0.0682	0.0711	-0.166	-0.0411	-0.05339116	0.0525	-0.0501	0.00876	-0.0322	-0.00508	0.151	0.0767	-0.00598	-0.0303	-0.024	0.00647	0.00917	0.128	0.0677	-0.0602	-0.109	-0.141	-0.0359	-0.0761	-0.135	0.00724	0.0183	-0.0255	0.1569242	0.0411	-0.103	-0.00952	-0.178	-0.0409	0.0298	-0.0147	-0.00756	0.0267	-0.0596	0.0875	0.05058159	-0.0122	-0.12	-0.0356	0.00937	-0.0453	-0.0986	-0.0322	0.0223	-0.0494	-0.0616	-0.0164	-0.0763	-0.000495	-0.0209	-0.0218	0.0162	0.0257	0.0407	0.0696	0.0734	0.059	0.0601	0.115	0.208	0.00978	-0.0243	-0.0496	-0.0699	-0.004539942	-0.0879	0.0367	0.197	-0.0479	-0.0266	-0.101	0.0905	0.0219	-0.03704249	-0.147	-0.0549	-0.0388	0.03801091	0.0819	-0.084	0.0593	0.0674	0.0245	-0.0662	-0.0247	-0.1277016	-0.0777	0.00149	0.0278	-0.019	-0.0609	-0.0326	-0.0104	0.0898	-0.0556	-0.0448	0.103	0.00841	-0.0542	-0.229	0.01	-0.0728	0.00151	-0.133	-0.128
